1.250000000000000000e+00 1.290000000000000036e+00 1.219999999999999973e+00 5.999999999999999778e-02 1.229999999999999982e+00 1.219999999999999973e+00 1.270000000000000018e+00 1.310000000000000053e+00 1.300000000000000044e+00 1.320000000000000062e+00 4.000000000000000083e-02 1.320000000000000062e+00 5.999999999999999778e-02 1.370000000000000107e+00 1.310000000000000053e+00 8.800000000000000044e-01 1.270000000000000018e+00 1.229999999999999982e+00 3.800000000000000044e-01 4.000000000000000083e-02 5.999999999999999778e-02 1.229999999999999982e+00 1.290000000000000036e+00 1.260000000000000009e+00 1.129999999999999893e+00 1.330000000000000071e+00 1.459999999999999964e+00 9.399999999999999467e-01 1.260000000000000009e+00 1.250000000000000000e+00 1.900000000000000022e-01 1.229999999999999982e+00 1.250000000000000000e+00 4.000000000000000083e-02 1.300000000000000044e+00 1.229999999999999982e+00 2.000000000000000111e-01 4.000000000000000083e-02 1.250000000000000000e+00 1.229999999999999982e+00 1.300000000000000044e+00 1.310000000000000053e+00 1.239999999999999991e+00 1.250000000000000000e+00 1.239999999999999991e+00 1.239999999999999991e+00 1.320000000000000062e+00 1.250000000000000000e+00 1.199999999999999956e-01 1.260000000000000009e+00 1.250000000000000000e+00 1.260000000000000009e+00 1.320000000000000062e+00 3.800000000000000044e-01 1.270000000000000018e+00 3.099999999999999978e-01 1.250000000000000000e+00 1.260000000000000009e+00 1.350000000000000089e+00 1.239999999999999991e+00 1.270000000000000018e+00 4.000000000000000083e-02 1.250000000000000000e+00 4.000000000000000083e-02 5.999999999999999778e-02 1.250000000000000000e+00 1.320000000000000062e+00 1.239999999999999991e+00 2.600000000000000089e-01 3.699999999999999956e-01 1.280000000000000027e+00 1.310000000000000053e+00 1.310000000000000053e+00 6.700000000000000400e-01 1.229999999999999982e+00 1.239999999999999991e+00 1.270000000000000018e+00 1.260000000000000009e+00 1.300000000000000044e+00 1.239999999999999991e+00 3.499999999999999778e-01 4.000000000000000083e-02 1.270000000000000018e+00 1.290000000000000036e+00 1.320000000000000062e+00 5.600000000000000533e-01 1.270000000000000018e+00 1.250000000000000000e+00 5.999999999999999778e-02 1.280000000000000027e+00 1.270000000000000018e+00 5.999999999999999778e-02 1.320000000000000062e+00 1.239999999999999991e+00 1.199999999999999956e-01 1.229999999999999982e+00 1.250000000000000000e+00 1.320000000000000062e+00 1.239999999999999991e+00 5.200000000000000178e-01
1.114999999999999991e+00 1.084999999999999964e+00 1.060000000000000053e+00 1.090000000000000080e+00 1.104999999999999982e+00 5.150000000000000133e-01 1.060000000000000053e+00 1.100000000000000089e+00 5.100000000000000089e-01 1.084999999999999964e+00 1.064999999999999947e+00 1.110000000000000098e+00 1.084999999999999964e+00 1.060000000000000053e+00 1.094999999999999973e+00 1.100000000000000089e+00 1.064999999999999947e+00 1.070000000000000062e+00 1.114999999999999991e+00 1.064999999999999947e+00 1.054999999999999938e+00 1.120000000000000107e+00 1.100000000000000006e-01 6.949999999999999512e-01 1.060000000000000053e+00 1.074999999999999956e+00 1.120000000000000107e+00 1.060000000000000053e+00 1.054999999999999938e+00 1.114999999999999991e+00 1.084999999999999964e+00 1.054999999999999938e+00 1.104999999999999982e+00 1.090000000000000080e+00 1.060000000000000053e+00 1.090000000000000080e+00 1.104999999999999982e+00 1.060000000000000053e+00 3.900000000000000133e-01 1.110000000000000098e+00 1.114999999999999991e+00 1.060000000000000053e+00 1.070000000000000062e+00 1.120000000000000107e+00 5.649999999999999467e-01 1.060000000000000053e+00 1.094999999999999973e+00 1.094999999999999973e+00 1.060000000000000053e+00 1.084999999999999964e+00 1.110000000000000098e+00 1.060000000000000053e+00 1.054999999999999938e+00 1.120000000000000107e+00 1.094999999999999973e+00 1.060000000000000053e+00 1.104999999999999982e+00 1.090000000000000080e+00 1.060000000000000053e+00 1.080000000000000071e+00 1.110000000000000098e+00 1.060000000000000053e+00 1.054999999999999938e+00 1.120000000000000107e+00 1.100000000000000089e+00 1.054999999999999938e+00 2.000000000000000042e-02 4.249999999999999889e-01 1.110000000000000098e+00 1.080000000000000071e+00 1.054999999999999938e+00 1.120000000000000107e+00 1.094999999999999973e+00 1.060000000000000053e+00 3.699999999999999956e-01 1.114999999999999991e+00 1.100000000000000089e+00 1.060000000000000053e+00 1.080000000000000071e+00 2.250000000000000056e-01 7.399999999999999911e-01 1.060000000000000053e+00 1.060000000000000053e+00 1.110000000000000098e+00 1.080000000000000071e+00 1.054999999999999938e+00 1.120000000000000107e+00 1.094999999999999973e+00 1.060000000000000053e+00 1.094999999999999973e+00 1.120000000000000107e+00 1.060000000000000053e+00 1.060000000000000053e+00 3.400000000000000244e-01 1.110000000000000098e+00 1.060000000000000053e+00 1.070000000000000062e+00 1.114999999999999991e+00 2.049999999999999878e-01 1.060000000000000053e+00
5.424999999999999822e-01 5.625000000000000000e-01 5.350000000000000311e-01 5.324999999999999734e-01 5.675000000000000044e-01 5.524999999999999911e-01 5.324999999999999734e-01 5.574999999999999956e-01 5.500000000000000444e-01 5.324999999999999734e-01 5.524999999999999911e-01 5.550000000000000488e-01 5.350000000000000311e-01 5.450000000000000400e-01 5.625000000000000000e-01 5.350000000000000311e-01 5.324999999999999734e-01 5.625000000000000000e-01 5.474999999999999867e-01 5.324999999999999734e-01 5.625000000000000000e-01 5.500000000000000444e-01 5.350000000000000311e-01 5.474999999999999867e-01 5.600000000000000533e-01 5.350000000000000311e-01 5.374999999999999778e-01 5.625000000000000000e-01 5.400000000000000355e-01 5.300000000000000266e-01 5.600000000000000533e-01 5.500000000000000444e-01 5.350000000000000311e-01 5.625000000000000000e-01 5.474999999999999867e-01 5.374999999999999778e-01 5.524999999999999911e-01 5.574999999999999956e-01 5.350000000000000311e-01 5.450000000000000400e-01 5.649999999999999467e-01 5.350000000000000311e-01 5.324999999999999734e-01 5.600000000000000533e-01 5.474999999999999867e-01 5.350000000000000311e-01 5.600000000000000533e-01 5.574999999999999956e-01 5.350000000000000311e-01 5.450000000000000400e-01 5.625000000000000000e-01 5.350000000000000311e-01 5.350000000000000311e-01 5.625000000000000000e-01 5.424999999999999822e-01 5.324999999999999734e-01 5.600000000000000533e-01 5.474999999999999867e-01 5.350000000000000311e-01 5.574999999999999956e-01 5.474999999999999867e-01 3.950000000000000178e-01 5.374999999999999778e-01 5.600000000000000533e-01 5.400000000000000355e-01 5.324999999999999734e-01 5.625000000000000000e-01 5.450000000000000400e-01 5.350000000000000311e-01 5.500000000000000444e-01 5.524999999999999911e-01 5.324999999999999734e-01 5.424999999999999822e-01 5.649999999999999467e-01 5.350000000000000311e-01 5.374999999999999778e-01 5.600000000000000533e-01 5.424999999999999822e-01 5.324999999999999734e-01 5.600000000000000533e-01 5.474999999999999867e-01 5.324999999999999734e-01 5.625000000000000000e-01 5.474999999999999867e-01 5.350000000000000311e-01 5.524999999999999911e-01 5.550000000000000488e-01 5.350000000000000311e-01 5.450000000000000400e-01 5.600000000000000533e-01 5.350000000000000311e-01 5.400000000000000355e-01 5.625000000000000000e-01 5.400000000000000355e-01 5.324999999999999734e-01 5.649999999999999467e-01 5.474999999999999867e-01 5.350000000000000311e-01 5.524999999999999911e-01 5.524999999999999911e-01
2.712499999999999911e-01 2.750000000000000222e-01 2.849999999999999756e-01 2.712499999999999911e-01 2.725000000000000200e-01 2.862500000000000044e-01 2.725000000000000200e-01 2.700000000000000178e-01 2.837500000000000022e-01 2.762499999999999956e-01 2.700000000000000178e-01 2.824999999999999734e-01 2.775000000000000244e-01 2.725000000000000200e-01 2.712499999999999911e-01 2.849999999999999756e-01 2.750000000000000222e-01 2.700000000000000178e-01 2.837500000000000022e-01 2.762499999999999956e-01 2.700000000000000178e-01 2.837500000000000022e-01 2.824999999999999734e-01 2.700000000000000178e-01 2.762499999999999956e-01 2.887500000000000067e-01 2.700000000000000178e-01 2.712499999999999911e-01 2.849999999999999756e-01 2.800000000000000266e-01 2.700000000000000178e-01 2.824999999999999734e-01 2.762499999999999956e-01 2.700000000000000178e-01 2.800000000000000266e-01 2.800000000000000266e-01 2.700000000000000178e-01 2.762499999999999956e-01 2.887500000000000067e-01 2.700000000000000178e-01 2.700000000000000178e-01 2.837500000000000022e-01 2.775000000000000244e-01 2.700000000000000178e-01 2.837500000000000022e-01 2.762499999999999956e-01 2.700000000000000178e-01 2.824999999999999734e-01 2.762499999999999956e-01 2.725000000000000200e-01 2.800000000000000266e-01 2.812500000000000000e-01 2.700000000000000178e-01 2.775000000000000244e-01 2.824999999999999734e-01 2.700000000000000178e-01 2.737499999999999933e-01 2.862500000000000044e-01 2.762499999999999956e-01 2.687499999999999889e-01 2.849999999999999756e-01 2.762499999999999956e-01 2.712499999999999911e-01 2.837500000000000022e-01 2.775000000000000244e-01 2.712499999999999911e-01 2.800000000000000266e-01 2.874999999999999778e-01 2.712499999999999911e-01 2.712499999999999911e-01 2.837500000000000022e-01 2.737499999999999933e-01 2.687499999999999889e-01 2.837500000000000022e-01 2.775000000000000244e-01 2.687499999999999889e-01 2.837500000000000022e-01 2.762499999999999956e-01 2.700000000000000178e-01 2.787499999999999978e-01 2.812500000000000000e-01 2.712499999999999911e-01 2.762499999999999956e-01 2.824999999999999734e-01 2.712499999999999911e-01 2.775000000000000244e-01 2.862500000000000044e-01 2.737499999999999933e-01 2.687499999999999889e-01 2.837500000000000022e-01 2.775000000000000244e-01 2.737499999999999933e-01 2.812500000000000000e-01 2.800000000000000266e-01 2.712499999999999911e-01 2.775000000000000244e-01 2.824999999999999734e-01 2.712499999999999911e-01 2.737499999999999933e-01 2.862500000000000044e-01
1.368749999999999967e-01 1.406250000000000000e-01 1.456250000000000044e-01 1.393749999999999989e-01 1.387500000000000122e-01 1.456250000000000044e-01 1.400000000000000133e-01 1.381249999999999978e-01 1.449999999999999900e-01 1.400000000000000133e-01 1.375000000000000111e-01 1.456250000000000044e-01 1.406250000000000000e-01 1.381249999999999978e-01 1.456250000000000044e-01 1.437499999999999889e-01 1.381249999999999978e-01 1.424999999999999878e-01 1.443750000000000033e-01 1.381249999999999978e-01 1.412499999999999867e-01 1.449999999999999900e-01 1.400000000000000133e-01 1.393749999999999989e-01 1.462499999999999911e-01 1.387500000000000122e-01 1.393749999999999989e-01 1.462499999999999911e-01 1.400000000000000133e-01 1.387500000000000122e-01 1.456250000000000044e-01 1.393749999999999989e-01 1.381249999999999978e-01 1.449999999999999900e-01 1.431250000000000022e-01 1.381249999999999978e-01 1.449999999999999900e-01 1.418750000000000011e-01 1.368749999999999967e-01 1.462499999999999911e-01 1.406250000000000000e-01 1.381249999999999978e-01 1.437499999999999889e-01 1.412499999999999867e-01 1.387500000000000122e-01 1.443750000000000033e-01 1.424999999999999878e-01 1.375000000000000111e-01 1.449999999999999900e-01 1.412499999999999867e-01 1.375000000000000111e-01 1.481250000000000067e-01 1.418750000000000011e-01 1.381249999999999978e-01 1.431250000000000022e-01 1.437499999999999889e-01 1.375000000000000111e-01 1.418750000000000011e-01 1.449999999999999900e-01 1.368749999999999967e-01 1.418750000000000011e-01 1.462499999999999911e-01 1.387500000000000122e-01 1.412499999999999867e-01 1.456250000000000044e-01 1.387500000000000122e-01 1.418750000000000011e-01 1.462499999999999911e-01 1.387500000000000122e-01 1.449999999999999900e-01 1.512499999999999956e-01 1.368749999999999967e-01 1.400000000000000133e-01 1.468750000000000056e-01 1.393749999999999989e-01 1.381249999999999978e-01 1.456250000000000044e-01 1.456250000000000044e-01 1.381249999999999978e-01 1.443750000000000033e-01 1.418750000000000011e-01 1.393749999999999989e-01 1.437499999999999889e-01 1.424999999999999878e-01 1.368749999999999967e-01 1.437499999999999889e-01 1.418750000000000011e-01 1.381249999999999978e-01 1.412499999999999867e-01 1.431250000000000022e-01 1.406250000000000000e-01 1.406250000000000000e-01 1.456250000000000044e-01 1.387500000000000122e-01 1.393749999999999989e-01 1.456250000000000044e-01 1.406250000000000000e-01 1.387500000000000122e-01 1.518750000000000100e-01 1.412499999999999867e-01
1.709999999999999964e+00 1.659999999999999920e+00 1.679999999999999938e+00 1.729999999999999982e+00 1.699999999999999956e+00 4.000000000000000083e-02 1.659999999999999920e+00 5.999999999999999778e-02 4.000000000000000083e-02 1.649999999999999911e+00 1.739999999999999991e+00 4.000000000000000083e-02 1.739999999999999991e+00 3.300000000000000155e-01 1.850000000000000089e+00 1.060000000000000053e+00 1.719999999999999973e+00 1.629999999999999893e+00 1.679999999999999938e+00 1.649999999999999911e+00 1.699999999999999956e+00 1.669999999999999929e+00 1.669999999999999929e+00 1.739999999999999991e+00 1.739999999999999991e+00 1.669999999999999929e+00 1.669999999999999929e+00 1.750000000000000000e+00 1.659999999999999920e+00 5.899999999999999689e-01 1.659999999999999920e+00 1.699999999999999956e+00 1.760000000000000009e+00 4.000000000000000083e-02 4.000000000000000083e-02 8.199999999999999512e-01 1.679999999999999938e+00 1.669999999999999929e+00 1.729999999999999982e+00 1.669999999999999929e+00 1.659999999999999920e+00 1.729999999999999982e+00 1.689999999999999947e+00 1.709999999999999964e+00 1.679999999999999938e+00 1.750000000000000000e+00 1.669999999999999929e+00 7.500000000000000000e-01 1.679999999999999938e+00 1.669999999999999929e+00 1.689999999999999947e+00 8.199999999999999512e-01 1.689999999999999947e+00 5.999999999999999778e-02 1.719999999999999973e+00 1.760000000000000009e+00 1.729999999999999982e+00 1.820000000000000062e+00 1.739999999999999991e+00 1.649999999999999911e+00 1.610000000000000098e+00 1.629999999999999893e+00 1.689999999999999947e+00 4.000000000000000083e-02 1.659999999999999920e+00 1.659999999999999920e+00 1.659999999999999920e+00 1.709999999999999964e+00 1.689999999999999947e+00 4.000000000000000222e-01 1.739999999999999991e+00 4.000000000000000083e-02 1.780000000000000027e+00 1.669999999999999929e+00 1.649999999999999911e+00 5.699999999999999512e-01 1.689999999999999947e+00 4.000000000000000083e-02 1.699999999999999956e+00 3.099999999999999978e-01 1.610000000000000098e+00 1.629999999999999893e+00 1.649999999999999911e+00 1.719999999999999973e+00 1.719999999999999973e+00 1.790000000000000036e+00 1.790000000000000036e+00 4.500000000000000111e-01 1.629999999999999893e+00 4.000000000000000083e-02 1.649999999999999911e+00 1.659999999999999920e+00 1.699999999999999956e+00 1.639999999999999902e+00 1.669999999999999929e+00 1.699999999999999956e+00 1.750000000000000000e+00 1.719999999999999973e+00 1.689999999999999947e+00 1.679999999999999938e+00
1.419999999999999929e+00 1.479999999999999982e+00 1.409999999999999920e+00 1.469999999999999973e+00 1.084999999999999964e+00 1.409999999999999920e+00 1.500000000000000000e+00 1.425000000000000044e+00 1.439999999999999947e+00 1.459999999999999964e+00 1.415000000000000036e+00 1.489999999999999991e+00 1.419999999999999929e+00 1.459999999999999964e+00 1.445000000000000062e+00 2.149999999999999967e-01 1.425000000000000044e+00 2.099999999999999922e-01 1.455000000000000071e+00 1.409999999999999920e+00 1.485000000000000098e+00 1.419999999999999929e+00 1.455000000000000071e+00 7.600000000000000089e-01 1.415000000000000036e+00 1.465000000000000080e+00 1.449999999999999956e+00 1.419999999999999929e+00 1.229999999999999982e+00 1.415000000000000036e+00 1.459999999999999964e+00 9.499999999999999556e-01 1.415000000000000036e+00 1.469999999999999973e+00 1.439999999999999947e+00 1.439999999999999947e+00 1.459999999999999964e+00 1.409999999999999920e+00 1.479999999999999982e+00 1.445000000000000062e+00 1.435000000000000053e+00 1.459999999999999964e+00 1.415000000000000036e+00 1.479999999999999982e+00 1.439999999999999947e+00 2.000000000000000042e-02 1.439999999999999947e+00 1.475000000000000089e+00 1.415000000000000036e+00 1.475000000000000089e+00 1.445000000000000062e+00 1.435000000000000053e+00 1.465000000000000080e+00 9.200000000000000400e-01 1.459999999999999964e+00 1.439999999999999947e+00 1.419999999999999929e+00 1.485000000000000098e+00 1.409999999999999920e+00 1.475000000000000089e+00 1.449999999999999956e+00 1.419999999999999929e+00 1.475000000000000089e+00 1.409999999999999920e+00 1.465000000000000080e+00 1.439999999999999947e+00 3.499999999999999778e-01 1.459999999999999964e+00 1.000000000000000000e+00 1.409999999999999920e+00 1.475000000000000089e+00 1.429999999999999938e+00 1.449999999999999956e+00 1.469999999999999973e+00 1.409999999999999920e+00 1.475000000000000089e+00 1.425000000000000044e+00 1.449999999999999956e+00 6.450000000000000178e-01 1.445000000000000062e+00 1.435000000000000053e+00 1.459999999999999964e+00 1.409999999999999920e+00 1.479999999999999982e+00 1.419999999999999929e+00 1.455000000000000071e+00 2.000000000000000042e-02 1.449999999999999956e+00 1.409999999999999920e+00 1.500000000000000000e+00 1.419999999999999929e+00 1.449999999999999956e+00 1.449999999999999956e+00 1.409999999999999920e+00 1.495000000000000107e+00 1.429999999999999938e+00 1.445000000000000062e+00 1.455000000000000071e+00 1.409999999999999920e+00 1.495000000000000107e+00
7.125000000000000222e-01 7.349999999999999867e-01 7.299999999999999822e-01 7.199999999999999734e-01 7.550000000000000044e-01 7.125000000000000222e-01 7.375000000000000444e-01 7.275000000000000355e-01 7.199999999999999734e-01 7.399999999999999911e-01 7.099999999999999645e-01 7.449999999999999956e-01 7.199999999999999734e-01 7.375000000000000444e-01 7.275000000000000355e-01 7.199999999999999734e-01 7.425000000000000488e-01 7.099999999999999645e-01 7.375000000000000444e-01 7.249999999999999778e-01 7.299999999999999822e-01 7.325000000000000400e-01 7.125000000000000222e-01 7.600000000000000089e-01 7.149999999999999689e-01 7.299999999999999822e-01 7.299999999999999822e-01 7.149999999999999689e-01 7.550000000000000044e-01 7.175000000000000266e-01 7.299999999999999822e-01 7.299999999999999822e-01 7.099999999999999645e-01 7.524999999999999467e-01 7.099999999999999645e-01 7.425000000000000488e-01 7.299999999999999822e-01 7.149999999999999689e-01 7.475000000000000533e-01 7.099999999999999645e-01 7.425000000000000488e-01 7.275000000000000355e-01 7.225000000000000311e-01 7.475000000000000533e-01 7.125000000000000222e-01 7.375000000000000444e-01 7.249999999999999778e-01 7.199999999999999734e-01 7.524999999999999467e-01 7.149999999999999689e-01 7.375000000000000444e-01 7.225000000000000311e-01 7.175000000000000266e-01 7.425000000000000488e-01 7.125000000000000222e-01 7.425000000000000488e-01 7.299999999999999822e-01 7.175000000000000266e-01 7.425000000000000488e-01 7.125000000000000222e-01 7.449999999999999956e-01 7.299999999999999822e-01 7.199999999999999734e-01 7.399999999999999911e-01 7.099999999999999645e-01 7.425000000000000488e-01 7.275000000000000355e-01 7.225000000000000311e-01 7.399999999999999911e-01 7.125000000000000222e-01 7.475000000000000533e-01 7.149999999999999689e-01 7.299999999999999822e-01 7.299999999999999822e-01 7.149999999999999689e-01 7.475000000000000533e-01 7.125000000000000222e-01 7.399999999999999911e-01 7.275000000000000355e-01 7.275000000000000355e-01 7.375000000000000444e-01 7.149999999999999689e-01 7.524999999999999467e-01 7.125000000000000222e-01 7.349999999999999867e-01 7.275000000000000355e-01 7.149999999999999689e-01 7.475000000000000533e-01 7.099999999999999645e-01 7.425000000000000488e-01 7.325000000000000400e-01 7.125000000000000222e-01 7.475000000000000533e-01 7.099999999999999645e-01 7.375000000000000444e-01 7.275000000000000355e-01 7.199999999999999734e-01 7.500000000000000000e-01 7.125000000000000222e-01 7.399999999999999911e-01
3.674999999999999933e-01 3.662500000000000200e-01 3.737500000000000266e-01 3.599999999999999867e-01 3.787499999999999756e-01 3.649999999999999911e-01 3.737500000000000266e-01 3.674999999999999933e-01 3.637500000000000178e-01 3.775000000000000022e-01 3.612500000000000155e-01 3.762499999999999734e-01 3.712500000000000244e-01 3.662500000000000200e-01 3.762499999999999734e-01 3.599999999999999867e-01 3.750000000000000000e-01 3.662500000000000200e-01 3.687500000000000222e-01 3.712500000000000244e-01 3.599999999999999867e-01 3.775000000000000022e-01 3.612500000000000155e-01 3.662500000000000200e-01 3.737500000000000266e-01 3.612500000000000155e-01 3.800000000000000044e-01 3.662500000000000200e-01 3.674999999999999933e-01 3.712500000000000244e-01 3.587500000000000133e-01 3.812499999999999778e-01 3.599999999999999867e-01 3.750000000000000000e-01 3.712500000000000244e-01 3.649999999999999911e-01 3.800000000000000044e-01 3.587500000000000133e-01 3.737500000000000266e-01 3.662500000000000200e-01 3.662500000000000200e-01 3.724999999999999978e-01 3.599999999999999867e-01 3.800000000000000044e-01 3.649999999999999911e-01 3.687500000000000222e-01 3.699999999999999956e-01 3.612500000000000155e-01 3.800000000000000044e-01 3.599999999999999867e-01 3.750000000000000000e-01 3.699999999999999956e-01 3.649999999999999911e-01 3.787499999999999756e-01 3.599999999999999867e-01 3.724999999999999978e-01 3.662500000000000200e-01 3.637500000000000178e-01 3.800000000000000044e-01 3.599999999999999867e-01 3.724999999999999978e-01 3.674999999999999933e-01 3.649999999999999911e-01 3.737500000000000266e-01 3.599999999999999867e-01 3.775000000000000022e-01 3.637500000000000178e-01 3.724999999999999978e-01 3.674999999999999933e-01 3.649999999999999911e-01 3.787499999999999756e-01 3.612500000000000155e-01 3.737500000000000266e-01 3.674999999999999933e-01 3.674999999999999933e-01 3.775000000000000022e-01 3.599999999999999867e-01 3.737500000000000266e-01 3.637500000000000178e-01 3.712500000000000244e-01 3.687500000000000222e-01 3.599999999999999867e-01 3.850000000000000089e-01 3.599999999999999867e-01 3.737500000000000266e-01 3.674999999999999933e-01 3.649999999999999911e-01 3.750000000000000000e-01 3.612500000000000155e-01 3.775000000000000022e-01 3.699999999999999956e-01 3.649999999999999911e-01 3.812499999999999778e-01 3.599999999999999867e-01 3.724999999999999978e-01 3.724999999999999978e-01 3.662500000000000200e-01 3.712500000000000244e-01 3.599999999999999867e-01 3.850000000000000089e-01
1.837499999999999967e-01 1.918749999999999900e-01 1.868750000000000133e-01 1.875000000000000000e-01 1.912500000000000033e-01 1.837499999999999967e-01 1.956249999999999933e-01 1.843750000000000111e-01 1.900000000000000022e-01 1.918749999999999900e-01 1.868750000000000133e-01 1.912500000000000033e-01 1.875000000000000000e-01 1.918749999999999900e-01 1.868750000000000133e-01 1.868750000000000133e-01 1.912500000000000033e-01 1.831250000000000100e-01 1.950000000000000067e-01 1.849999999999999978e-01 1.918749999999999900e-01 1.868750000000000133e-01 1.875000000000000000e-01 1.906249999999999889e-01 1.862499999999999989e-01 1.925000000000000044e-01 1.843750000000000111e-01 1.906249999999999889e-01 1.868750000000000133e-01 1.943749999999999922e-01 1.893749999999999878e-01 1.868750000000000133e-01 1.956249999999999933e-01 1.849999999999999978e-01 1.900000000000000022e-01 1.875000000000000000e-01 1.887500000000000011e-01 1.925000000000000044e-01 1.843750000000000111e-01 1.918749999999999900e-01 1.906249999999999889e-01 1.887500000000000011e-01 1.893749999999999878e-01 1.862499999999999989e-01 1.943749999999999922e-01 1.831250000000000100e-01 1.906249999999999889e-01 1.893749999999999878e-01 1.875000000000000000e-01 1.887500000000000011e-01 1.837499999999999967e-01 2.000000000000000111e-01 1.881249999999999867e-01 1.900000000000000022e-01 1.868750000000000133e-01 1.875000000000000000e-01 1.887500000000000011e-01 1.831250000000000100e-01 1.950000000000000067e-01 1.837499999999999967e-01 1.906249999999999889e-01 1.937500000000000056e-01 1.868750000000000133e-01 1.931249999999999911e-01 1.837499999999999967e-01 1.943749999999999922e-01 1.900000000000000022e-01 1.881249999999999867e-01 1.893749999999999878e-01 1.837499999999999967e-01 1.956249999999999933e-01 1.849999999999999978e-01 1.893749999999999878e-01 1.881249999999999867e-01 1.856250000000000122e-01 1.943749999999999922e-01 1.824999999999999956e-01 1.918749999999999900e-01 1.931249999999999911e-01 1.875000000000000000e-01 1.912500000000000033e-01 1.831250000000000100e-01 1.950000000000000067e-01 1.843750000000000111e-01 1.912500000000000033e-01 1.875000000000000000e-01 1.875000000000000000e-01 1.893749999999999878e-01 1.824999999999999956e-01 1.937500000000000056e-01 1.831250000000000100e-01 1.906249999999999889e-01 1.875000000000000000e-01 1.856250000000000122e-01 1.918749999999999900e-01 1.849999999999999978e-01 1.937500000000000056e-01 1.843750000000000111e-01 1.900000000000000022e-01 1.875000000000000000e-01
2.129999999999999893e+00 4.000000000000000083e-02 2.080000000000000071e+00 2.140000000000000124e+00 2.080000000000000071e+00 2.060000000000000053e+00 2.129999999999999893e+00 2.109999999999999876e+00 2.200000000000000178e+00 4.000000000000000083e-02 2.100000000000000089e+00 2.020000000000000018e+00 2.109999999999999876e+00 4.000000000000000083e-02 2.189999999999999947e+00 2.089999999999999858e+00 2.069999999999999840e+00 2.180000000000000160e+00 4.000000000000000083e-02 1.979999999999999982e+00 4.000000000000000083e-02 2.089999999999999858e+00 2.160000000000000142e+00 2.049999999999999822e+00 2.100000000000000089e+00 2.160000000000000142e+00 2.180000000000000160e+00 2.120000000000000107e+00 2.129999999999999893e+00 4.699999999999999734e-01 4.000000000000000083e-02 2.089999999999999858e+00 5.999999999999999778e-02 2.080000000000000071e+00 4.000000000000000083e-02 2.169999999999999929e+00 1.239999999999999991e+00 5.999999999999999778e-02 2.129999999999999893e+00 2.149999999999999911e+00 2.209999999999999964e+00 2.330000000000000071e+00 2.100000000000000089e+00 2.040000000000000036e+00 2.040000000000000036e+00 2.180000000000000160e+00 2.089999999999999858e+00 4.000000000000000083e-02 2.029999999999999805e+00 5.999999999999999778e-02 4.000000000000000083e-02 4.000000000000000083e-02 5.999999999999999778e-01 2.149999999999999911e+00 5.999999999999999778e-02 1.199999999999999956e-01 2.060000000000000053e+00 2.080000000000000071e+00 2.189999999999999947e+00 2.109999999999999876e+00 2.129999999999999893e+00 2.169999999999999929e+00 3.400000000000000244e-01 2.089999999999999858e+00 2.069999999999999840e+00 2.120000000000000107e+00 2.069999999999999840e+00 2.160000000000000142e+00 2.140000000000000124e+00 7.600000000000000089e-01 2.080000000000000071e+00 2.140000000000000124e+00 2.060000000000000053e+00 2.080000000000000071e+00 2.209999999999999964e+00 2.129999999999999893e+00 2.279999999999999805e+00 2.160000000000000142e+00 2.029999999999999805e+00 2.029999999999999805e+00 1.300000000000000044e-01 2.800000000000000266e-01 2.149999999999999911e+00 2.160000000000000142e+00 2.129999999999999893e+00 2.089999999999999858e+00 2.069999999999999840e+00 2.069999999999999840e+00 2.109999999999999876e+00 2.109999999999999876e+00 2.290000000000000036e+00 2.120000000000000107e+00 2.020000000000000018e+00 2.049999999999999822e+00 4.000000000000000083e-02 4.000000000000000083e-02 2.089999999999999858e+00 2.029999999999999805e+00 5.899999999999999689e-01 2.100000000000000089e+00
